registry_kind,name,acronym,record_type,institution_class,institution_subclass,sector_tags,contact_person_name,contact_person_title,email,phone,region,district,city,address,website,source_file,source_sheet,source_row,source_reference,policy_role_code,role_summary
agency,Mbeya University of Science and Technology,MUST,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,20,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Science and technology education.
agency,Open University of Tanzania,OUT,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,21,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Distance learning for DRR capacity at scale.
agency,Moshi Co-operative University,MoCU,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,22,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Cooperative sector resilience training.
agency,Marine Parks and Reserves Unit,MPRU,Government,Government Institution,MDA / Executive Agency / Authority,Environment/Natural Resources,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,23,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Marine protected areas and coastal hazard interface.
agency,Tanzania Fisheries Research Institute,TAFIRI,Government,Government Institution,MDA / Executive Agency / Authority,Livestock/Fisheries,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,24,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Fisheries research for food security and aquatic hazards.
agency,Tanzania Fisheries Corporation,TAFICO,Government,Government Institution,MDA / Executive Agency / Authority,Livestock/Fisheries,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,25,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Fisheries production continuity.
agency,National Irrigation Commission,NIRC,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Water,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,26,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Irrigation infrastructure resilience and flood interface.
agency,Tanzania Agricultural Research Institute,TARI,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,27,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Agricultural research for climate and pest risks.
agency,Agricultural Seed Agency,ASA,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,28,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Seed security for recovery of food systems.
agency,Tanzania Official Seed Certification Institute,TOSCI,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,29,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Seed certification for recovery programmes.
agency,Tanzania Coffee Board,TCB,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,30,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Coffee sector resilience.
agency,Cashewnut Board of Tanzania,CBT,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,31,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Cashew sector resilience.
agency,Cereal and Other Produce Board of Tanzania,CPB,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,32,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Cereal marketing and food security interface.
agency,National Ranching Company,NARCO,Government,Government Institution,MDA / Executive Agency / Authority,Livestock/Fisheries,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,33,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Ranching sector continuity.
agency,Tanzania Trade Development Authority,TANTRADE,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Industry,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,34,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Trade facilitation for relief and recovery goods.
agency,Fair Competition Commission,FCC,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Industry,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,35,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Market competition oversight including emergency markets.
agency,Tanzania Employment Services Agency,TAESA,Government,Government Institution,MDA / Executive Agency / Authority,Labour,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,36,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Employment services post-disaster.
agency,Prevention and Combating of Corruption Bureau,PCCB,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,37,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Integrity oversight of disaster resource use.
agency,Commission for Human Rights and Good Governance,CHRAGG,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,38,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Rights protection of disaster-affected persons.
agency,Law Reform Commission of Tanzania,LRCT,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,39,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Legal reform including disaster law.
agency,Institute of Judicial Administration,IJA,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,40,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Judicial capacity building.
agency,Tanzania Prisons Service,TPS,Government,Government Institution,MDA / Executive Agency / Authority,Security/Response,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,41,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Prisons emergency continuity.
agency,Immigration Services Department,ISD,Government,Government Institution,MDA / Executive Agency / Authority,Security/Response,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,42,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Border and migration management in crises.
agency,Tanzania Intelligence and Security Service,TISS,Government,Government Institution,MDA / Executive Agency / Authority,Security/Response,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,43,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National security intelligence support to crisis management.
agency,Planning Commission,PC,Government,Government Institution,MDA / Executive Agency / Authority,National Planning,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,44,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National planning integration of disaster risk.
agency,Treasury Registrar,TR,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,45,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Oversight of public corporations including utility readiness.
agency,Government Procurement Services Agency,GPSA,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,46,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Central procurement of government and emergency supplies.
agency,Tanzania Broadcasting Corporation,TBC,Government,Government Institution,MDA / Executive Agency / Authority,Communication/Media,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,47,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public broadcaster for early warning and awareness.
agency,Tanzania Standard Newspapers,TSN,Government,Government Institution,MDA / Executive Agency / Authority,Communication/Media,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,48,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Government newspapers for public information.
agency,Baraza la Kiswahili la Taifa,BAKITA,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,49,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National Kiswahili council for clear public messaging.
agency,National Sports Council,NSC,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,50,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Sports facilities as potential emergency shelters.
agency,National Museum of Tanzania,NMT,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,51,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Cultural heritage protection in disasters.
agency,Antiquities Division / Agency of Antiquities,AOA,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,52,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Heritage site protection from disasters.
agency,TIB Development Bank,TIB,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,53,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Development financing for resilient infrastructure.
agency,Tanzania Agricultural Development Bank,TADB,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,54,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Agricultural finance for climate and disaster recovery.
agency,National Microfinance Bank Plc Public Interest Mandate,NMB-public,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,55,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,"Major bank with extensive rural footprint for recovery payments (listed for coordination, not private M&E ownership)."
agency,National Insurance Corporation of Tanzania,NIC,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,56,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public insurance capacity for risk transfer.
agency,Tanzania Export Credit Guarantee Company,TEC,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,57,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Trade finance guarantees supporting recovery.
agency,Tanzania Coffee Research Institute,TaCRI,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,58,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Coffee research for climate resilience.
agency,Tanzania Industrial Research and Development Organization,TIRDO,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Industry,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,59,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Industrial research for resilient production.
agency,Centre for Agricultural Mechanization and Rural Technology,CAMARTEC,Government,Government Institution,MDA / Executive Agency / Authority,Agriculture/Food Security,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,60,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Agricultural mechanization for recovery.
agency,Tanzania Engineering and Manufacturing Design Organization,TEMDO,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Industry,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,61,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Engineering design for public infrastructure.
agency,Tanzania Automotive Technology Centre,TATC,Government,Government Institution,MDA / Executive Agency / Authority,Trade/Industry,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,62,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Automotive technology support for logistics fleets.
agency,National Institute of Transport,NIT,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,63,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Transport training for emergency logistics.
agency,Bandari College Tanzania,BCT,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,64,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Port and maritime training.
agency,Tanzania Institute of Accountancy,TIA,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,65,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public accounting skills for disaster fund accountability.
agency,College of Business Education,CBE,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,66,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Business education for SME recovery.
agency,Institute of Social Work,ISW,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,67,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Social work capacity for psychosocial support.
agency,Mwalimu Nyerere Memorial Academy,MNMA,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,68,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Leadership and civic education.
agency,Eastern Africa Statistical Training Centre,EASTC,Government,Government Institution,MDA / Executive Agency / Authority,Planning/Statistics,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,69,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Statistics training for risk and impact data.
agency,Centre for Foreign Relations,CFR,Government,Government Institution,MDA / Executive Agency / Authority,International Cooperation,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,70,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Diplomatic training for international disaster cooperation.
agency,Government Store Department,GSD,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,71,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Government stores for emergency commodity pre-positioning.
agency,Tanzania Library Services Board,TLSB,Government,Government Institution,MDA / Executive Agency / Authority,Education/Research,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,72,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public libraries as community information points.
agency,Copyright Society of Tanzania,COSOTA,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,73,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Copyright and cultural sector continuity.
agency,Tanzania Film Board,TFB,Government,Government Institution,MDA / Executive Agency / Authority,Culture/Language,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,74,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Film sector public information capacity.
agency,Surface and Marine Transport Accident Investigation,TAIC,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,75,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Transport accident investigation for safety learning.
agency,Central Corridor Transit Transport Facilitation Agency,CCTTFA,Government,Government Institution,MDA / Executive Agency / Authority,Infrastructure/Transport,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,76,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Regional corridor logistics for relief movement.
